i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
258,test_80410,0.1353466815781328,0.0,0.0,1,249,13,0.0,0.0,2,0,45
259,test_14723,0.5817168567237939,0.4827586206896552,0.75,1,289,1,0.9285714285714284,0.5,2,0,43
260,test_81568,0.2640076287125006,0.2068965517241379,0.35,1,257,22,0.5,0.25,2,0,37
261,test_37519,0.5759765028287339,0.2413793103448275,0.65,1,19,6,0.9285714285714284,0.25,2,0,2
262,test_51155,0.6008131634130921,0.5517241379310345,0.9,1,74,17,0.3571428571428571,0.0,2,0,2
263,test_2095,0.8389216295141321,0.1551724137931034,0.55,1,57,28,0.5,0.0,2,0,42
264,test_40035,0.3107385980739222,0.4827586206896552,0.8,0,151,2,0.7142857142857142,0.25,2,1,46
265,test_41639,0.605168480748232,0.1551724137931034,0.2,1,276,14,0.2857142857142857,0.0,2,0,1
266,test_43716,0.9569222197263,0.5172413793103448,0.65,1,79,2,0.8571428571428571,0.75,2,0,21
267,test_5107,0.488263827241615,0.603448275862069,0.25,1,294,12,0.3571428571428571,0.25,2,0,15
268,test_16180,0.8946362166839446,0.8103448275862069,0.05,1,263,13,0.0714285714285714,0.0,2,1,11
269,test_73764,0.1542331706445925,0.8448275862068966,0.9,1,27,25,0.9285714285714284,0.75,2,0,35
270,test_63615,0.2923479232660115,0.8103448275862069,0.3,1,63,1,0.4285714285714285,0.0,2,0,47
271,test_35421,0.8795066242706936,0.4655172413793103,0.8500000000000001,1,60,20,0.7142857142857142,1.0,1,1,14
272,test_25990,0.2694288516048845,0.6896551724137931,0.4,1,206,28,0.5714285714285714,0.5,2,0,16
273,test_44160,0.3985638904671925,0.7758620689655173,0.2,0,8,12,0.2857142857142857,0.0,2,0,47
274,test_16731,0.2574477247801419,0.5689655172413792,0.55,1,150,7,0.2142857142857142,1.0,2,1,2
275,test_81055,0.095275019249966,0.0689655172413792,0.7000000000000001,1,230,19,0.2857142857142857,0.25,2,1,15
276,test_68648,0.4169779895707828,1.0,0.15,1,201,11,0.2142857142857142,0.75,2,0,37
277,test_23029,0.8461123877685935,0.5517241379310345,0.8,1,83,10,0.8571428571428571,0.5,2,1,30
278,test_49000,0.5164893027047653,0.5689655172413792,0.65,1,213,0,0.3571428571428571,0.0,2,0,32
279,test_21298,0.1776385467006379,0.7413793103448276,1.0,0,43,5,0.3571428571428571,1.0,2,1,18
280,test_40526,0.8115700604667161,0.293103448275862,0.05,1,113,2,0.0714285714285714,1.0,2,1,9
281,test_25244,0.5973498712864983,0.8620689655172413,0.7000000000000001,1,136,25,0.2857142857142857,0.5,2,1,36
282,test_70309,0.7884740052382331,0.7068965517241379,0.6000000000000001,1,162,28,0.5714285714285714,0.25,1,0,40
283,test_49559,0.6944125446913538,0.7068965517241379,0.5,1,56,11,0.7142857142857142,0.5,2,0,47
284,test_2535,0.8972661444450184,0.9137931034482758,0.95,1,316,7,0.9285714285714284,0.0,2,0,40
285,test_55444,0.1708048587995469,0.2758620689655172,0.0,1,67,3,0.0,0.25,2,0,20
286,test_15778,0.9433729664407924,0.5344827586206897,0.6000000000000001,1,313,0,0.8571428571428571,0.5,2,0,6
287,test_51376,0.063944423155697,0.8793103448275863,0.75,1,159,2,1.0,0.5,2,0,4
288,test_11364,0.8532597009618376,0.6379310344827587,0.5,1,65,13,0.6428571428571428,1.0,2,0,11
289,test_17618,0.5822876487492827,0.5517241379310345,0.6000000000000001,1,65,13,0.7142857142857142,0.0,2,0,25
290,test_31488,0.8532597009618376,0.6379310344827587,0.5,1,65,13,0.6428571428571428,1.0,2,0,11
291,test_3139,0.819750345057894,0.7758620689655173,0.15,0,9,25,0.2142857142857142,0.75,2,1,23
292,test_56699,0.5066999491872971,0.603448275862069,0.25,1,169,22,0.3571428571428571,1.0,2,0,44
293,test_2071,0.4402350117541914,0.1551724137931034,0.4,1,256,2,0.2857142857142857,0.0,2,1,36
294,test_949,0.2042602587403655,0.9655172413793104,0.2,1,235,22,0.2857142857142857,0.75,2,1,44
295,test_27219,0.9012968250669594,0.0689655172413792,0.25,1,6,20,0.3571428571428571,0.0,2,0,0
296,test_50171,0.76400332424791,0.3103448275862069,0.6000000000000001,0,1,24,0.8571428571428571,0.0,2,0,36
297,test_82393,0.4131061737233858,0.0689655172413792,0.55,1,309,25,0.7857142857142857,0.0,2,1,3
298,test_13419,0.2959666766370079,0.1551724137931034,0.3,0,299,22,0.3571428571428571,0.5,2,1,32
299,test_16213,0.2727947427071358,0.8793103448275863,1.0,1,267,8,0.4285714285714285,1.0,2,0,46
300,test_19968,0.3589405931832496,0.4827586206896552,0.3,1,304,13,0.4285714285714285,1.0,2,0,10
301,test_58005,0.0621097202017933,0.2586206896551724,0.8500000000000001,0,115,25,0.9285714285714284,0.75,2,0,28
302,test_40489,0.8802169610319823,0.0862068965517241,0.3,1,300,22,0.3571428571428571,0.0,2,0,20
303,test_65978,0.1372681745506439,0.4999999999999999,0.35,1,104,25,0.2857142857142857,0.0,2,0,33
304,test_68828,0.80959461153108,0.4310344827586207,0.5,1,186,25,0.7142857142857142,0.0,2,0,49
305,test_42211,0.1080290477283038,0.7413793103448276,0.9,1,43,5,0.2142857142857142,0.25,2,0,19
306,test_78948,0.5612462245841386,0.5689655172413792,0.65,1,42,2,0.8571428571428571,0.75,2,1,41
307,test_769,0.961255614323176,0.1551724137931034,0.45,1,49,0,0.3571428571428571,1.0,2,1,44
308,test_28026,0.9932129604826124,0.4137931034482758,0.95,1,313,0,0.6428571428571428,1.0,2,0,35
309,test_72,0.430208612372753,0.4655172413793103,0.05,1,131,14,0.0714285714285714,1.0,2,1,32
310,test_14149,0.7056380878246917,0.3793103448275862,0.2,0,309,25,0.2857142857142857,0.75,1,0,32
311,test_52198,0.0470913431411059,0.7413793103448276,0.0,1,301,11,0.0,1.0,2,0,45
312,test_78,0.3410599473774198,0.2413793103448275,0.8,1,235,22,0.9285714285714284,0.0,2,0,16
313,test_62950,0.8827032398003208,0.7758620689655173,0.5,1,218,0,0.5714285714285714,0.25,2,0,29
314,test_57496,0.3184567032926551,0.7931034482758621,0.55,1,47,4,0.2142857142857142,0.25,2,1,0
315,test_26906,0.1372681745506439,0.4999999999999999,0.35,1,104,25,0.2857142857142857,0.0,2,0,33
316,test_172,0.8638460811553743,0.8103448275862069,0.9,1,243,6,0.5,0.0,2,0,28
317,test_58886,0.9337503859002556,0.0862068965517241,0.35,1,94,25,0.2857142857142857,1.0,2,0,4
318,test_46436,0.2485612076846104,0.2758620689655172,0.35,1,95,25,0.4285714285714285,0.5,2,1,15
319,test_35686,0.997665678842095,0.8620689655172413,0.25,1,214,5,0.2857142857142857,0.5,2,0,4
320,test_41594,0.981212113203815,0.2413793103448275,0.75,1,140,1,0.5714285714285714,0.25,0,0,32
321,test_41665,0.7933939081615452,0.4827586206896552,0.65,1,11,20,0.4285714285714285,0.25,2,0,22
322,test_56008,0.526103174212293,0.9310344827586208,0.2,0,283,6,0.2857142857142857,0.75,2,0,45
323,test_71024,0.866236360352958,0.0862068965517241,0.95,1,10,26,0.3571428571428571,0.25,2,0,49
324,test_59262,0.600220148337856,0.5862068965517242,0.25,1,113,2,0.2142857142857142,0.75,2,1,13
325,test_7525,0.9738783065795844,0.2413793103448275,0.8500000000000001,1,24,14,0.9285714285714284,0.5,2,1,46
326,test_76312,0.8938798321619184,0.3275862068965517,0.4,1,216,25,0.3571428571428571,0.25,2,0,15
327,test_72063,0.377433473999232,0.1206896551724137,0.25,1,126,13,0.3571428571428571,1.0,2,0,5
328,test_37988,0.9438274378185052,0.7068965517241379,0.7000000000000001,1,130,14,0.7142857142857142,0.25,2,0,49
329,test_74200,0.4240944707850982,0.9482758620689656,0.0,1,3,6,0.0,0.0,2,1,10
330,test_735,0.1432992299613159,0.1551724137931034,0.25,1,84,0,0.3571428571428571,0.5,2,0,35
331,test_81232,0.5931158797905187,0.9827586206896552,0.75,1,279,20,0.7857142857142857,0.5,2,0,2
332,test_15542,0.177348445807992,0.1896551724137931,0.25,1,38,11,0.3571428571428571,0.0,2,0,8
333,test_54265,0.8622319069338719,0.1034482758620689,0.25,1,250,17,0.3571428571428571,0.25,2,0,22
334,test_11195,0.5646332375940325,0.7413793103448276,0.0,1,108,0,0.0,0.75,2,0,16
335,test_71352,0.5679310580934546,0.4482758620689654,0.4,1,313,0,0.5,1.0,0,0,46
336,test_65584,0.1204069861260098,0.7931034482758621,0.4,1,1,24,0.5714285714285714,0.25,2,0,40
337,test_6006,0.3346159636775263,0.5689655172413792,0.8,1,56,11,1.0,0.25,2,0,15
338,test_66598,0.3125422688412421,0.9827586206896552,0.2,1,142,0,0.2857142857142857,0.25,2,0,16
339,test_6917,0.5185406303417905,0.4999999999999999,0.45,1,314,0,0.4285714285714285,0.75,2,0,28
340,test_24511,0.607793503421749,0.0172413793103448,0.95,1,163,12,0.4285714285714285,0.5,2,1,23
341,test_74839,0.4818680935866681,0.5172413793103448,0.3,1,175,0,0.4285714285714285,0.75,2,1,28
342,test_45000,0.2203136092755406,0.4310344827586207,0.3,0,90,0,0.4285714285714285,0.25,2,1,39
343,test_57258,0.7693102285690718,0.2068965517241379,0.75,1,184,10,0.8571428571428571,0.5,2,1,3
344,test_7829,0.2274491102171172,0.4482758620689654,0.2,1,241,4,0.2857142857142857,0.75,2,1,36
345,test_12345,0.7362812709342129,0.1724137931034482,0.35,1,98,6,0.5,0.75,2,1,21
346,test_24988,0.3247162957419435,0.8275862068965518,0.45,1,76,2,0.4285714285714285,0.75,2,0,32
347,test_60391,0.971962419421424,0.6896551724137931,0.7000000000000001,1,184,10,0.2142857142857142,0.75,2,1,11
348,test_49481,0.6117295859265229,0.0344827586206896,0.75,1,290,14,0.3571428571428571,1.0,2,0,11
349,test_53709,0.5035126433136449,0.1379310344827586,0.35,1,254,13,0.2142857142857142,0.25,2,0,50
350,test_3085,0.2445338304889832,0.2241379310344827,0.3,1,247,25,0.4285714285714285,1.0,2,0,34
351,test_72570,0.5192091237031049,0.1206896551724137,0.3,1,299,22,0.4285714285714285,0.25,2,1,5
352,test_46661,0.8134754367229691,0.0689655172413792,0.95,1,208,0,0.5714285714285714,1.0,2,0,14
353,test_37342,0.6730252618015405,0.0517241379310344,0.15,1,23,28,0.2142857142857142,0.0,2,0,48
354,test_63606,0.7980784669859579,0.6724137931034484,0.3,1,52,7,0.3571428571428571,1.0,2,1,40
355,test_15910,0.9680536652616092,0.9137931034482758,0.1,1,281,9,0.1428571428571428,1.0,2,0,20
356,test_65443,0.6923799364701068,0.0517241379310344,0.55,1,119,11,0.3571428571428571,1.0,2,0,8
357,test_63008,0.1802359407177124,0.8103448275862069,0.05,1,136,25,0.0714285714285714,1.0,2,0,7
358,test_5347,0.948227101149312,0.8103448275862069,0.5,1,126,13,0.4285714285714285,0.25,2,0,37
359,test_57164,0.1621044347196912,0.7758620689655173,0.35,1,128,20,0.2142857142857142,1.0,2,0,42
360,test_44308,0.5198623011787826,0.1551724137931034,0.8500000000000001,1,260,14,0.5714285714285714,0.75,2,0,37
361,test_47097,0.2762710483313292,0.7413793103448276,0.45,1,92,25,0.6428571428571428,0.0,2,1,7
362,test_60003,0.133245201923435,0.8448275862068966,0.8500000000000001,0,294,12,0.2142857142857142,0.75,2,0,27
363,test_54932,0.2816116876424227,0.4999999999999999,0.6000000000000001,1,312,0,0.8571428571428571,0.5,2,0,28
364,test_47825,0.7250652376645056,0.0517241379310344,0.8500000000000001,1,250,17,0.5714285714285714,0.0,2,0,20
365,test_59548,0.9223553669866386,0.8275862068965518,0.95,0,27,25,0.7857142857142857,1.0,1,1,18
366,test_21818,0.860129426240897,0.4310344827586207,0.05,0,30,11,0.0714285714285714,0.0,2,0,50
367,test_21710,0.4554376799616562,0.6206896551724137,0.35,1,161,14,0.5,0.0,2,1,14
368,test_72101,0.4720152742424442,0.2586206896551724,0.25,1,81,10,0.3571428571428571,0.0,2,0,38
369,test_64573,0.8490838697897459,0.896551724137931,0.55,1,8,12,0.7857142857142857,0.5,0,0,0
370,test_52697,0.8357942858332662,0.5172413793103448,0.75,1,74,17,0.7857142857142857,0.5,1,0,29
371,test_16338,0.5664611334876534,0.7586206896551724,0.4,1,204,22,0.2857142857142857,0.5,2,0,37
372,test_44895,0.7851551629349962,0.0517241379310344,0.4,1,27,25,0.5,0.25,2,0,31
373,test_42270,0.2837005542148316,0.1206896551724137,0.15,1,310,14,0.2142857142857142,0.25,2,0,40
374,test_10767,0.4758003000712338,0.8448275862068966,0.3,1,15,22,0.4285714285714285,1.0,2,1,40
375,test_66527,0.4718982528678745,0.9827586206896552,0.3,1,37,11,0.2142857142857142,0.25,1,0,44
376,test_60636,0.242054859300066,0.2241379310344827,0.4,1,37,11,0.4285714285714285,0.75,2,0,4
377,test_79503,0.2082519989733351,0.5172413793103448,0.5,1,104,25,0.7142857142857142,0.5,2,1,39
378,test_11956,0.189758717742042,0.7758620689655173,1.0,1,25,2,0.5714285714285714,0.25,2,0,7
379,test_7666,0.5823569205980443,0.3793103448275862,0.05,1,124,14,0.0714285714285714,0.0,2,0,13
380,test_67961,0.0855993836807536,0.7413793103448276,0.8500000000000001,1,247,25,0.7142857142857142,0.5,2,0,22
381,test_20481,0.2368447553802804,0.4827586206896552,0.8500000000000001,1,189,6,0.2857142857142857,0.75,1,0,26
382,test_65451,0.1159064181368915,0.2758620689655172,0.45,1,85,14,0.2857142857142857,0.75,2,1,8
383,test_4162,0.3935126513219511,0.8620689655172413,0.7000000000000001,0,216,25,0.8571428571428571,0.0,2,0,26
384,test_54284,0.953130587044883,0.7068965517241379,0.9,1,32,28,1.0,0.5,2,0,14
385,test_29436,0.7561551841570077,0.293103448275862,0.95,1,175,0,0.9285714285714284,1.0,2,1,12
386,test_5931,0.9441148359078037,0.896551724137931,0.9,1,242,0,0.2857142857142857,0.5,2,0,26
387,test_79049,0.8687410582255916,0.4482758620689654,0.05,1,190,14,0.0714285714285714,0.0,2,0,48
388,test_60996,0.0565739785305318,0.6724137931034484,0.6000000000000001,1,98,6,0.7857142857142857,0.75,2,1,24
389,test_6464,0.2695879165870841,0.2241379310344827,0.8500000000000001,1,1,24,0.9285714285714284,0.75,0,0,6
390,test_30821,0.1432992299613159,0.1551724137931034,0.25,1,84,0,0.3571428571428571,0.5,2,0,35
391,test_19316,0.7680040738253716,0.1206896551724137,0.95,1,12,0,0.8571428571428571,0.75,2,0,12
392,test_31464,0.7382584216349197,0.4137931034482758,0.65,1,204,22,0.7142857142857142,0.25,2,0,21
393,test_62197,0.5643794743908381,0.4655172413793103,0.1,1,27,25,0.1428571428571428,0.75,2,1,27
394,test_65672,0.492000603025458,0.6551724137931034,0.5,1,115,25,0.4285714285714285,0.0,0,1,10
395,test_28582,0.2867164823354783,0.0344827586206896,0.6000000000000001,1,301,11,0.4285714285714285,0.25,2,1,9
396,test_13446,0.6835188457468085,0.0862068965517241,0.8500000000000001,1,280,0,0.7857142857142857,0.0,2,0,33
397,test_12498,0.4721406042347122,0.7931034482758621,0.25,1,77,11,0.3571428571428571,0.75,2,0,15
398,test_20451,0.6794906677205598,0.3620689655172414,0.3,1,171,14,0.4285714285714285,1.0,2,1,37
399,test_2941,0.154766623942353,0.3103448275862069,0.55,1,223,7,0.5714285714285714,0.75,2,0,40
400,test_42008,0.2968004414178385,0.5862068965517242,0.65,1,132,2,0.8571428571428571,0.0,2,1,44
401,test_55498,0.7307330162844903,0.2758620689655172,0.5,1,68,14,0.4285714285714285,0.25,2,0,50
402,test_72783,0.3833801418831612,0.4655172413793103,0.1,1,102,10,0.1428571428571428,1.0,2,0,20
403,test_25183,0.1792426104355437,0.0,0.5,0,210,0,0.3571428571428571,0.75,2,1,43
404,test_37636,0.2933157270721191,0.9655172413793104,0.8,1,94,25,0.5,0.0,2,1,19
405,test_15534,0.2606154103035668,0.6206896551724137,0.15,1,182,14,0.2142857142857142,1.0,1,0,16
406,test_37209,0.7069158130813279,0.1206896551724137,0.5,1,71,28,0.5,1.0,2,0,36
407,test_43131,0.3923500454671585,0.6896551724137931,0.3,1,84,0,0.4285714285714285,0.0,2,1,17
408,test_32269,0.0414791221454893,0.7413793103448276,0.75,1,263,13,0.2857142857142857,0.25,2,1,24
409,test_75669,0.8440882883727001,0.0344827586206896,0.8500000000000001,1,118,0,0.2142857142857142,1.0,0,0,33
410,test_67906,0.0301171374950098,0.4655172413793103,0.5,1,248,10,0.3571428571428571,0.75,2,0,5
411,test_30110,0.5406936074096053,0.3620689655172414,0.15,1,112,13,0.2142857142857142,0.0,2,0,27
412,test_66504,0.0102309115014092,0.9655172413793104,0.1,1,47,4,0.1428571428571428,0.0,2,1,25
413,test_57843,0.9111936900953668,0.1034482758620689,0.25,1,116,27,0.3571428571428571,0.5,2,1,44
414,test_58785,0.1221345779842853,0.2068965517241379,0.9,1,140,1,0.6428571428571428,0.0,2,1,3
415,test_29715,0.6088948457339953,0.6724137931034484,0.5,1,246,10,0.7142857142857142,0.25,2,0,5
416,test_29688,0.3170974935202792,0.1206896551724137,0.05,1,215,23,0.0714285714285714,0.5,2,0,12
417,test_36215,0.9214313085532314,0.8275862068965518,0.55,1,100,2,0.7857142857142857,0.0,2,0,32
418,test_15801,0.4353711669743858,0.9310344827586208,0.2,1,115,25,0.2857142857142857,0.25,0,0,29
419,test_70124,0.7803638934302659,0.396551724137931,0.5,1,90,0,0.7142857142857142,1.0,2,1,29
420,test_73691,0.7602895723444356,0.8448275862068966,0.55,1,80,5,0.7857142857142857,0.25,2,0,0
421,test_44674,0.7804579910282945,0.8103448275862069,1.0,1,263,13,0.6428571428571428,0.0,2,1,49
422,test_70428,0.3597543371985423,0.4827586206896552,0.15,1,41,2,0.2142857142857142,0.0,0,0,26
423,test_33340,0.5319274151149572,0.8620689655172413,0.0,1,247,25,0.0,0.75,2,1,15
424,test_50890,0.9932129604826124,0.4137931034482758,0.95,1,313,0,0.6428571428571428,1.0,2,0,35
425,test_60044,0.028660026179153,0.0344827586206896,0.15,1,191,23,0.2142857142857142,0.75,2,1,18
426,test_62795,0.951317606621588,0.9482758620689656,0.1,1,114,28,0.1428571428571428,1.0,2,0,23
427,test_5153,0.7246216776040109,0.8620689655172413,1.0,1,27,25,0.3571428571428571,0.5,2,0,11
428,test_53592,0.7887648068576728,0.2413793103448275,0.75,1,246,10,0.9285714285714284,0.0,2,0,37
429,test_81993,0.4006115142625931,0.3103448275862069,0.35,1,117,10,0.5,0.0,2,1,50
430,test_5426,0.9196241341519424,0.8620689655172413,0.45,1,285,23,0.4285714285714285,0.25,2,0,37
431,test_79240,0.5760962270066513,0.1551724137931034,0.9,1,6,20,0.3571428571428571,0.0,2,1,6
432,test_67081,0.7991166437829317,0.7758620689655173,0.3,1,241,4,0.4285714285714285,0.0,0,0,11
433,test_6410,0.1582413279053034,0.7758620689655173,0.15,1,208,0,0.2142857142857142,0.25,2,0,38
434,test_15837,0.8435930747371173,0.0172413793103448,0.1,1,92,25,0.1428571428571428,1.0,2,0,29
435,test_53499,0.6811050421497177,0.2758620689655172,0.8,1,122,11,0.5714285714285714,0.25,2,0,13
436,test_5134,0.5664611334876534,0.7586206896551724,0.4,1,204,22,0.2857142857142857,0.5,2,0,37
437,test_48311,0.7095322268256635,0.7931034482758621,0.5,1,90,0,0.2142857142857142,0.5,2,0,7
438,test_52393,0.5505641451313302,0.9827586206896552,0.7000000000000001,1,228,19,0.7857142857142857,0.25,2,1,40
439,test_30012,0.6198694285713141,0.5862068965517242,0.4,1,300,22,0.5714285714285714,0.75,2,1,19
440,test_25797,0.5199135543385599,0.3275862068965517,0.9,1,81,10,0.3571428571428571,0.0,2,0,32
441,test_43019,0.8781190851150814,0.0172413793103448,0.8500000000000001,1,287,0,0.9285714285714284,0.25,2,1,13
442,test_79134,0.9311375758937168,0.293103448275862,1.0,1,91,22,0.3571428571428571,0.75,2,0,39
443,test_3859,0.594157460117634,0.293103448275862,0.4,1,244,28,0.5,0.0,2,0,45
444,test_71335,0.7045027102110308,0.6379310344827587,0.45,1,116,27,0.6428571428571428,0.5,2,0,45
445,test_4156,0.8009597554583614,0.7758620689655173,0.35,1,311,22,0.4285714285714285,0.5,2,0,44
446,test_67127,0.5634917536468825,0.2758620689655172,0.25,1,277,7,0.2857142857142857,0.5,2,0,10
447,test_40900,0.4614833505311709,0.1379310344827586,0.5,1,261,2,0.3571428571428571,0.0,2,0,6
448,test_20832,0.4966436187613793,0.5689655172413792,0.4,1,205,14,0.5714285714285714,0.75,1,0,16
449,test_36462,0.8411860782003093,0.2413793103448275,0.55,1,288,0,0.2857142857142857,0.25,2,0,48
450,test_79826,0.5819687179542622,0.9310344827586208,0.4,1,315,23,0.5,0.5,2,0,34
451,test_51950,0.9224725885688636,0.5689655172413792,0.7000000000000001,1,264,23,0.5714285714285714,0.0,2,0,46
452,test_59797,0.7453396663018883,0.8275862068965518,0.25,1,177,28,0.3571428571428571,0.75,2,1,22
453,test_82114,0.0086461678052476,0.5344827586206897,0.8,0,189,6,0.7857142857142857,0.5,2,0,36
454,test_9563,0.1648835171840232,0.2586206896551724,0.35,1,61,4,0.5,0.75,2,1,28
455,test_25970,0.7765602482895259,0.1379310344827586,0.0,0,316,7,0.0,0.0,2,0,37
456,test_61648,0.3578539661336738,0.2068965517241379,1.0,1,24,14,0.2857142857142857,0.75,2,1,31
457,test_61375,0.4275995062078387,0.5517241379310345,0.05,0,52,7,0.0714285714285714,0.5,2,0,5
458,test_44230,0.0786439695251915,0.3275862068965517,0.45,1,174,19,0.6428571428571428,0.25,2,0,27
459,test_2831,0.1503299221953009,0.8448275862068966,0.35,1,261,2,0.5,1.0,2,0,31
460,test_45040,0.5103614468927171,0.1551724137931034,0.1,1,195,13,0.1428571428571428,0.0,2,0,32
461,test_52503,0.0051843772360692,0.4137931034482758,0.5,1,28,25,0.3571428571428571,0.75,2,1,26
462,test_43865,0.600220148337856,0.5862068965517242,0.25,1,113,2,0.2142857142857142,0.75,2,1,13
463,test_39922,0.1919089479608249,0.896551724137931,0.75,0,21,0,0.2857142857142857,0.5,2,0,11
464,test_73303,0.1491466949520042,0.2068965517241379,0.05,1,94,25,0.0714285714285714,0.75,2,1,18
465,test_67711,0.014555296753793,0.4310344827586207,0.45,1,311,22,0.4285714285714285,0.25,2,0,20
466,test_37456,0.9085034998300237,0.5862068965517242,0.2,1,43,5,0.2857142857142857,0.25,2,0,33
467,test_66455,0.0784678868922846,0.5344827586206897,0.05,1,207,14,0.0714285714285714,0.5,2,0,5
468,test_58136,0.3135926583051941,0.0172413793103448,0.65,1,116,27,0.7142857142857142,0.5,2,0,8
469,test_46166,0.5906772504441606,0.1724137931034482,0.75,1,282,5,0.5714285714285714,0.0,0,0,46
470,test_3664,0.7455342681429178,0.3275862068965517,0.1,1,300,22,0.1428571428571428,0.75,1,0,47
471,test_47058,0.7802235478638444,0.9655172413793104,0.7000000000000001,1,219,25,0.2142857142857142,1.0,2,1,45
